,Unnamed: 0,ghostUp,ghostDown,ghostLeft,ghostRight,wallUp,wallDown,wallLeft,wallRight,foodUp,foodDown,foodLeft,foodRight,emptyUp,emptyDown,emptyLeft,emptyRight,nearestFood,nearestGhost,nearestCapsule,legalPositionUp,legalPositionDown,legalPositionULeft,legalPositionRight,pacmanPositionX,pacmanPositionY,lastAction,labelNextAction
3168,556.0,False,False,False,False,True,True,False,False,False,False,True,False,1,1,1,1,0.5,1.0,0,False,False,True,True,0.55,0.42857142857142855,None,2
3169,557.0,False,False,False,False,False,True,False,False,False,False,True,False,1,1,1,1,0.5,1.0,0,True,False,True,True,0.5,0.42857142857142855,None,2
3170,558.0,False,False,False,False,False,True,False,False,False,False,True,False,1,1,1,1,0.5,1.0,0,True,False,True,True,0.45,0.42857142857142855,None,2
3171,559.0,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0.2,0.25,0,False,False,True,True,0.4,0.42857142857142855,None,2
3172,560.0,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0.25,0.16666666666666666,0,False,False,True,True,0.35,0.42857142857142855,None,3
3173,561.0,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0.2,0.16666666666666666,0,False,False,True,True,0.4,0.42857142857142855,None,3
3174,562.0,False,False,False,False,False,True,False,False,False,False,False,False,1,1,1,1,0.16666666666666666,0.3333333333333333,0,True,False,True,True,0.45,0.42857142857142855,None,3
3175,563.0,False,False,False,False,False,True,False,False,False,False,False,False,1,1,1,1,0.125,0.3333333333333333,0,True,False,True,True,0.5,0.42857142857142855,None,0
3176,564.0,False,False,False,False,False,False,False,True,False,False,False,False,1,1,1,1,0.1111111111111111,0.3333333333333333,0,True,True,True,False,0.5,0.5714285714285714,None,1
3177,565.0,False,False,False,False,False,True,False,False,False,False,False,False,1,1,1,1,0.125,0.3333333333333333,0,True,False,True,True,0.5,0.42857142857142855,None,3
3178,566.0,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0.1111111111111111,0.2,0,False,False,True,True,0.55,0.42857142857142855,None,2
3179,567.0,False,False,False,False,False,True,False,False,False,False,False,False,1,1,1,1,0.125,0.5,0,True,False,True,True,0.5,0.42857142857142855,None,3
3180,568.0,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0.1111111111111111,0.5,0,False,False,True,True,0.55,0.42857142857142855,None,3
3181,569.0,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0.1,0.5,0,False,False,True,True,0.6,0.42857142857142855,None,3
3182,570.0,False,False,False,False,False,False,False,True,False,False,False,False,1,1,1,1,0.09090909090909091,0.5,0,True,True,True,False,0.65,0.42857142857142855,None,0
3183,571.0,False,False,False,False,False,False,True,False,False,False,False,False,1,1,1,1,0.08333333333333333,1.0,0,True,True,False,True,0.65,0.5714285714285714,None,3
3184,572.0,False,False,False,False,False,True,False,False,False,False,False,False,1,1,1,1,0.07142857142857142,0.5,0,True,False,True,True,0.7,0.5714285714285714,None,0
3185,573.0,False,False,False,False,True,False,False,False,False,False,False,False,1,1,1,1,0.07692307692307693,0.5,0,False,True,True,True,0.7,0.7142857142857143,None,3
3186,574.0,False,False,False,False,True,False,False,False,False,False,False,False,1,1,1,1,0.06666666666666667,0.5,0,False,True,True,True,0.75,0.7142857142857143,None,3
3187,575.0,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0.058823529411764705,0.2,0,False,False,True,True,0.8,0.7142857142857143,None,3
3188,576.0,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0.05263157894736842,0.2,0,False,False,True,True,0.85,0.7142857142857143,None,3
3189,577.0,False,False,False,False,True,False,False,True,False,False,False,False,1,1,1,1,0.047619047619047616,0.16666666666666666,0,False,True,True,False,0.9,0.7142857142857143,None,2
3190,578.0,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0.05263157894736842,0.5,0,False,False,True,True,0.85,0.7142857142857143,None,3
3191,579.0,False,False,False,False,True,False,False,True,False,False,False,False,1,1,1,1,0.047619047619047616,0.5,0,False,True,True,False,0.9,0.7142857142857143,None,1
3192,580.0,False,False,False,False,False,False,True,True,False,False,False,False,1,1,1,1,0.043478260869565216,1.0,0,True,True,False,False,0.9,0.5714285714285714,None,1
3193,581.0,False,False,False,False,False,False,True,True,False,False,False,False,1,1,1,1,0.041666666666666664,1.0,0,True,True,False,False,0.9,0.42857142857142855,None,1
3194,582.0,False,False,False,False,False,False,True,True,False,False,False,False,1,1,1,1,0.037037037037037035,1.0,0,True,True,False,False,0.9,0.2857142857142857,None,1
3195,583.0,False,False,False,False,False,True,False,True,False,False,False,False,1,1,1,1,0.041666666666666664,1.0,0,True,False,True,False,0.9,0.14285714285714285,None,2
3196,584.0,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0.045454545454545456,1.0,0,False,False,True,True,0.85,0.14285714285714285,None,2
3197,585.0,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0.05,1.0,0,False,False,True,True,0.8,0.14285714285714285,None,2
3198,586.0,False,False,False,False,False,True,False,False,False,False,False,False,1,1,1,1,0.058823529411764705,1.0,0,True,False,True,True,0.75,0.14285714285714285,None,2
3199,587.0,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0.06666666666666667,1.0,0,False,False,True,True,0.7,0.14285714285714285,None,2
3200,588.0,False,False,False,False,False,True,False,False,False,False,False,False,1,1,1,1,0.07692307692307693,1.0,0,True,False,True,True,0.65,0.14285714285714285,None,2
3201,589.0,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0.08333333333333333,1.0,0,False,False,True,True,0.6,0.14285714285714285,None,2
3202,590.0,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0.09090909090909091,0.25,0,False,False,True,True,0.55,0.14285714285714285,None,2
3203,591.0,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0.09090909090909091,0.125,0,False,False,True,True,0.5,0.14285714285714285,None,2
3204,592.0,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0.1,0.09090909090909091,0,False,False,True,True,0.45,0.14285714285714285,None,2
3205,593.0,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0.1111111111111111,0.08333333333333333,0,False,False,True,True,0.4,0.14285714285714285,None,2
3206,594.0,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0.14285714285714285,0.1,0,False,False,True,True,0.35,0.14285714285714285,None,2
3207,595.0,False,False,False,False,False,True,False,False,False,False,False,False,1,1,1,1,0.25,0.125,0,True,False,True,True,0.3,0.14285714285714285,None,2
3208,596.0,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0.3333333333333333,0.1,0,False,False,True,True,0.25,0.14285714285714285,None,2
3209,597.0,False,False,False,False,False,True,False,False,False,False,True,False,1,1,1,1,0.5,0.1,0,True,False,True,True,0.2,0.14285714285714285,None,2
3210,598.0,False,False,False,False,True,True,False,False,False,False,True,False,1,1,1,1,0.5,0.09090909090909091,0,False,False,True,True,0.15,0.14285714285714285,None,2
3211,599.0,False,False,False,False,True,True,False,False,False,False,True,False,1,1,1,1,0.5,0.07142857142857142,0,False,False,True,True,0.1,0.14285714285714285,None,2
3212,600.0,False,False,False,False,False,True,True,False,True,False,False,False,1,1,1,1,1.0,0.0625,0,True,False,False,True,0.05,0.14285714285714285,None,0
3213,601.0,False,False,False,False,False,False,True,True,True,False,False,False,1,1,1,1,1.0,0.047619047619047616,0,True,True,False,False,0.05,0.2857142857142857,None,0
3214,602.0,False,False,False,False,False,False,True,True,True,False,False,False,1,1,1,1,1.0,0.05,0,True,True,False,False,0.05,0.42857142857142855,None,0
3215,603.0,False,False,False,False,False,False,True,True,True,False,False,False,1,1,1,1,1.0,0.05263157894736842,0,True,True,False,False,0.05,0.5714285714285714,None,0
3216,604.0,False,False,False,False,True,False,True,False,False,False,False,True,1,1,1,1,0.5,0.05263157894736842,0,False,True,False,True,0.05,0.7142857142857143,None,3
3217,605.0,False,False,False,False,True,True,False,False,False,False,False,True,1,1,1,1,1.0,0.058823529411764705,0,False,False,True,True,0.1,0.7142857142857143,None,3
3218,606.0,False,False,False,False,True,True,False,False,False,False,False,True,1,1,1,1,1.0,0.0625,0,False,False,True,True,0.15,0.7142857142857143,None,3
3219,607.0,False,False,False,False,True,False,False,False,False,False,False,True,1,1,1,1,1.0,0.06666666666666667,0,False,True,True,True,0.2,0.7142857142857143,None,3
3220,608.0,False,False,False,False,True,False,False,False,False,False,False,True,1,1,1,1,1.0,0.06666666666666667,0,False,True,True,True,0.25,0.7142857142857143,None,3
3221,609.0,False,False,False,False,True,True,False,False,False,False,True,True,1,1,1,1,1.0,0.06666666666666667,0.08333333333333333,False,False,True,True,0.45,0.14285714285714285,None,2
3222,610.0,False,False,False,False,True,True,False,False,False,False,True,False,1,1,1,1,0.5,0.07692307692307693,0.09090909090909091,False,False,True,True,0.4,0.14285714285714285,None,2
3223,611.0,False,False,False,False,True,True,False,False,False,False,True,False,1,1,1,1,0.5,0.1,0.1111111111111111,False,False,True,True,0.35,0.14285714285714285,None,2
3224,612.0,False,False,False,False,False,True,False,False,True,False,True,False,1,1,1,1,1.0,0.14285714285714285,0.16666666666666666,True,False,True,True,0.3,0.14285714285714285,None,2
3225,613.0,False,False,False,False,True,True,False,False,False,False,True,False,1,1,1,1,0.5,0.14285714285714285,0.16666666666666666,False,False,True,True,0.25,0.14285714285714285,None,2
3226,614.0,False,False,False,False,False,True,False,False,True,False,True,False,1,1,1,1,1.0,0.14285714285714285,0.25,True,False,True,True,0.2,0.14285714285714285,None,0
3227,615.0,False,False,False,False,False,False,True,True,True,False,False,False,1,1,1,1,1.0,0.14285714285714285,0.3333333333333333,True,True,False,False,0.2,0.2857142857142857,None,0
3228,616.0,False,False,False,False,False,False,False,True,True,False,False,False,1,1,1,1,1.0,0.2,0.5,True,True,True,False,0.2,0.42857142857142855,None,2
3229,617.0,False,False,False,False,True,True,True,False,False,False,False,False,1,1,1,1,0.5,0.5,0.5,False,False,False,True,0.15,0.42857142857142855,None,3
3230,618.0,False,False,False,False,False,False,False,True,True,False,False,False,1,1,1,1,1.0,0.16666666666666666,0.047619047619047616,True,True,True,False,0.2,0.42857142857142855,None,2
3231,619.0,False,False,False,False,True,True,True,False,False,False,False,False,1,1,1,1,0.5,0.5,0.5,False,False,False,True,0.15,0.42857142857142855,None,3
3232,620.0,False,False,False,False,False,False,False,True,True,False,False,False,1,1,1,1,1.0,0.2,0.047619047619047616,True,True,True,False,0.2,0.42857142857142855,None,2
3233,621.0,False,False,False,False,True,True,True,False,False,False,False,False,1,1,1,1,0.5,0.5,0.5,False,False,False,True,0.15,0.42857142857142855,None,3
3234,622.0,False,False,False,False,False,False,False,True,True,False,False,False,1,1,1,1,1.0,0.16666666666666666,0.047619047619047616,True,True,True,False,0.2,0.42857142857142855,None,2
3235,623.0,False,False,False,False,True,True,True,False,False,False,False,False,1,1,1,1,0.5,0.5,0.5,False,False,False,True,0.15,0.42857142857142855,None,3
3236,624.0,False,False,False,False,False,False,False,True,True,False,False,False,1,1,1,1,1.0,0.125,0.047619047619047616,True,True,True,False,0.2,0.42857142857142855,None,2
3237,625.0,False,False,False,False,True,True,True,False,False,False,False,False,1,1,1,1,0.5,0.5,0.5,False,False,False,True,0.15,0.42857142857142855,None,3
3238,626.0,False,False,False,False,False,False,False,True,True,False,False,False,1,1,1,1,1.0,0.1111111111111111,0.047619047619047616,True,True,True,False,0.2,0.42857142857142855,None,2
3239,627.0,False,False,False,False,True,True,True,False,False,False,False,False,1,1,1,1,0.5,0.5,0.5,False,False,False,True,0.15,0.42857142857142855,None,3
3240,628.0,False,False,False,False,False,False,False,True,True,False,False,False,1,1,1,1,1.0,0.09090909090909091,0.047619047619047616,True,True,True,False,0.2,0.42857142857142855,None,2
3241,629.0,False,False,False,False,True,True,True,False,False,False,False,False,1,1,1,1,0.5,0.5,0.5,False,False,False,True,0.15,0.42857142857142855,None,3
3242,630.0,False,False,False,False,False,False,False,True,True,False,False,False,1,1,1,1,1.0,0.1,0.047619047619047616,True,True,True,False,0.2,0.42857142857142855,None,2
3243,631.0,False,False,False,False,True,True,True,False,False,False,False,False,1,1,1,1,0.5,0.5,0.5,False,False,False,True,0.15,0.42857142857142855,None,3
3244,632.0,False,False,False,False,False,False,False,True,True,False,False,False,1,1,1,1,1.0,0.09090909090909091,0.047619047619047616,True,True,True,False,0.2,0.42857142857142855,None,2
3245,633.0,False,False,False,False,True,True,True,False,False,False,False,False,1,1,1,1,0.5,0.5,0.5,False,False,False,True,0.15,0.42857142857142855,None,3
3246,634.0,False,False,False,False,False,False,False,True,True,False,False,False,1,1,1,1,1.0,0.08333333333333333,0.047619047619047616,True,True,True,False,0.2,0.42857142857142855,None,2
3247,635.0,False,False,False,False,True,True,True,False,False,False,False,False,1,1,1,1,0.5,0.5,0.5,False,False,False,True,0.15,0.42857142857142855,None,3
3248,636.0,False,False,False,False,False,False,False,True,True,False,False,False,1,1,1,1,1.0,0.09090909090909091,0.047619047619047616,True,True,True,False,0.2,0.42857142857142855,None,2
3249,637.0,False,False,False,False,True,True,True,False,False,False,False,False,1,1,1,1,0.5,0.5,0.5,False,False,False,True,0.15,0.42857142857142855,None,3
3250,638.0,False,False,False,False,False,False,False,True,True,False,False,False,1,1,1,1,1.0,0.1,0.047619047619047616,True,True,True,False,0.2,0.42857142857142855,None,2
3251,639.0,False,False,False,False,True,True,True,False,False,False,False,False,1,1,1,1,0.5,0.5,0.5,False,False,False,True,0.15,0.42857142857142855,None,3
3252,640.0,False,False,False,False,False,False,False,True,True,False,False,False,1,1,1,1,1.0,0.1111111111111111,0.047619047619047616,True,True,True,False,0.2,0.42857142857142855,None,2
3253,641.0,False,False,False,False,True,True,True,False,False,False,False,False,1,1,1,1,0.5,0.5,0.5,False,False,False,True,0.15,0.42857142857142855,None,3
3254,642.0,False,False,False,False,False,False,False,True,True,False,False,False,1,1,1,1,1.0,0.14285714285714285,0.047619047619047616,True,True,True,False,0.2,0.42857142857142855,None,2
3255,643.0,False,False,False,False,True,True,True,False,False,False,False,False,1,1,1,1,0.5,0.5,0.5,False,False,False,True,0.15,0.42857142857142855,None,3
3256,644.0,False,False,False,False,False,False,False,True,True,False,False,False,1,1,1,1,1.0,0.16666666666666666,0.047619047619047616,True,True,True,False,0.2,0.42857142857142855,None,2
3257,645.0,False,False,False,False,True,True,True,False,False,False,False,False,1,1,1,1,0.5,0.5,0.5,False,False,False,True,0.15,0.42857142857142855,None,3
3258,646.0,False,False,False,False,False,False,False,True,True,False,False,False,1,1,1,1,1.0,0.2,0.047619047619047616,True,True,True,False,0.2,0.42857142857142855,None,2
3259,647.0,False,False,False,False,True,True,True,False,False,False,False,False,1,1,1,1,0.5,0.5,0.5,False,False,False,True,0.15,0.42857142857142855,None,3
3260,648.0,False,False,False,False,False,False,False,True,True,False,False,False,1,1,1,1,1.0,0.25,0.047619047619047616,True,True,True,False,0.2,0.42857142857142855,None,0
3261,649.0,False,False,False,False,False,False,True,False,True,False,False,True,1,1,1,1,1.0,0.3333333333333333,0.05263157894736842,True,True,False,True,0.2,0.5714285714285714,None,3
3262,650.0,False,False,False,False,False,True,False,False,True,False,False,True,1,1,1,1,1.0,0.5,0.05555555555555555,True,False,True,True,0.25,0.5714285714285714,None,0
3263,651.0,False,False,False,False,True,False,False,False,False,False,True,True,1,1,1,1,1.0,0.1,0.058823529411764705,False,True,True,True,0.25,0.7142857142857143,None,3
3264,652.0,False,False,False,False,True,False,False,True,False,True,False,False,1,1,1,1,1.0,0.125,0.05555555555555555,False,True,True,False,0.3,0.7142857142857143,None,1
3265,653.0,False,False,False,False,False,False,False,True,False,True,False,False,1,1,1,1,1.0,0.125,0.0625,True,True,True,False,0.3,0.5714285714285714,None,1
3266,654.0,False,False,False,False,False,False,True,False,False,True,False,True,1,1,1,1,1.0,0.16666666666666666,0.06666666666666667,True,True,False,True,0.3,0.42857142857142855,None,3
3267,655.0,False,False,False,False,True,True,False,False,False,False,False,True,1,1,1,1,1.0,0.25,0.07692307692307693,False,False,True,True,0.35,0.42857142857142855,None,3
3268,656.0,False,False,False,False,True,True,False,False,False,False,False,True,1,1,1,1,1.0,1.0,0.09090909090909091,False,False,True,True,0.4,0.42857142857142855,None,2
3269,657.0,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0.3333333333333333,0.25,0.07692307692307693,False,False,True,True,0.35,0.42857142857142855,None,2
3270,658.0,False,False,False,False,False,False,True,False,False,True,False,False,1,1,1,1,1.0,0.16666666666666666,0.06666666666666667,True,True,False,True,0.3,0.42857142857142855,None,1
3271,659.0,False,False,False,False,False,False,True,True,False,False,False,False,1,1,1,1,0.2,0.125,0.0625,True,True,False,False,0.3,0.2857142857142857,None,0
3272,660.0,False,False,False,False,False,False,True,False,False,False,False,False,1,1,1,1,0.25,0.125,0.06666666666666667,True,True,False,True,0.3,0.42857142857142855,None,3
3273,661.0,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0.3333333333333333,0.16666666666666666,0.07692307692307693,False,False,True,True,0.35,0.42857142857142855,None,3
3274,662.0,False,False,False,False,True,True,False,False,False,False,False,True,1,1,1,1,1.0,0.3333333333333333,0.09090909090909091,False,False,True,True,0.4,0.42857142857142855,None,3
3275,663.0,False,False,False,False,False,True,False,False,False,False,False,True,1,1,1,1,1.0,1.0,0.09090909090909091,True,False,True,True,0.45,0.42857142857142855,None,3
3276,664.0,False,False,False,False,False,True,False,False,False,False,False,True,1,1,1,1,1.0,1.0,0.1,True,False,True,True,0.5,0.42857142857142855,None,3
3277,665.0,False,False,False,False,True,True,False,False,False,False,False,True,1,1,1,1,1.0,0.5,0.1111111111111111,False,False,True,True,0.55,0.42857142857142855,None,3
3278,666.0,False,False,False,False,True,True,False,False,False,False,False,True,1,1,1,1,1.0,0.25,0.14285714285714285,False,False,True,True,0.6,0.42857142857142855,None,3
3279,667.0,False,False,False,False,False,False,False,True,True,True,False,False,1,1,1,1,1.0,0.3333333333333333,0.16666666666666666,True,True,True,False,0.65,0.42857142857142855,None,0
3280,668.0,False,False,False,False,False,False,True,False,True,False,False,True,1,1,1,1,1.0,0.5,0.16666666666666666,True,True,False,True,0.65,0.5714285714285714,None,3
3281,669.0,False,False,False,False,False,True,False,False,True,False,False,True,1,1,1,1,1.0,0.3333333333333333,0.25,True,False,True,True,0.7,0.5714285714285714,None,3
3282,670.0,False,False,False,False,False,False,False,True,True,True,False,False,1,1,1,1,1.0,0.3333333333333333,0.3333333333333333,True,True,True,False,0.75,0.5714285714285714,None,1
3283,671.0,False,False,False,False,False,False,True,False,False,True,False,False,1,1,1,1,1.0,0.5,0.5,True,True,False,True,0.75,0.42857142857142855,None,3
3284,672.0,False,False,False,False,True,True,False,True,False,False,False,False,1,1,1,1,0.5,0.5,0,False,False,True,False,0.8,0.42857142857142855,None,2
3285,673.0,False,False,False,False,False,False,True,False,False,True,False,False,1,1,1,1,1.0,1.0,0,True,True,False,True,0.75,0.42857142857142855,None,0
3286,674.0,False,False,False,False,False,False,False,True,True,False,False,False,1,1,1,1,1.0,0.1,0,True,True,True,False,0.75,0.5714285714285714,None,1
3287,675.0,False,False,False,False,False,False,True,False,False,True,False,False,1,1,1,1,1.0,0.1,0,True,True,False,True,0.75,0.42857142857142855,None,3
3288,676.0,False,False,False,False,True,True,False,True,False,False,False,False,1,1,1,1,0.5,0.5,0,False,False,True,False,0.8,0.42857142857142855,None,2
3289,677.0,False,False,False,False,False,False,True,False,False,True,False,False,1,1,1,1,1.0,0.09090909090909091,0,True,True,False,True,0.75,0.42857142857142855,None,3
3290,678.0,False,False,False,False,True,True,False,True,False,False,False,False,1,1,1,1,0.5,0.5,0,False,False,True,False,0.8,0.42857142857142855,None,2
3291,679.0,False,False,False,False,False,False,True,False,False,True,False,False,1,1,1,1,1.0,0.07692307692307693,0,True,True,False,True,0.75,0.42857142857142855,None,3
3292,680.0,False,False,False,False,True,True,False,True,False,False,False,False,1,1,1,1,0.5,0.5,0,False,False,True,False,0.8,0.42857142857142855,None,2
3293,681.0,False,False,False,False,False,False,True,False,False,True,False,False,1,1,1,1,1.0,0.1,0,True,True,False,True,0.75,0.42857142857142855,None,3
3294,682.0,False,False,False,False,True,True,False,True,False,False,False,False,1,1,1,1,0.5,0.5,0,False,False,True,False,0.8,0.42857142857142855,None,2
3295,683.0,False,False,False,False,False,False,True,False,False,True,False,False,1,1,1,1,1.0,0.07692307692307693,0,True,True,False,True,0.75,0.42857142857142855,None,3
3296,684.0,False,False,False,False,True,True,False,True,False,False,False,False,1,1,1,1,0.5,0.5,0,False,False,True,False,0.8,0.42857142857142855,None,2
3297,685.0,False,False,False,False,False,False,True,False,False,True,False,False,1,1,1,1,1.0,0.07692307692307693,0,True,True,False,True,0.75,0.42857142857142855,None,3
3298,686.0,False,False,False,False,True,True,False,True,False,False,False,False,1,1,1,1,0.5,0.5,0,False,False,True,False,0.8,0.42857142857142855,None,2
3299,687.0,False,False,False,False,False,False,True,False,False,True,False,False,1,1,1,1,1.0,0.1,0,True,True,False,True,0.75,0.42857142857142855,None,3
3300,688.0,False,False,False,False,True,True,False,True,False,False,False,False,1,1,1,1,0.5,0.5,0,False,False,True,False,0.8,0.42857142857142855,None,2
3301,689.0,False,False,False,False,False,False,True,False,False,True,False,False,1,1,1,1,1.0,0.09090909090909091,0,True,True,False,True,0.75,0.42857142857142855,None,3
3302,690.0,False,False,False,False,True,True,False,True,False,False,False,False,1,1,1,1,0.5,0.5,0,False,False,True,False,0.8,0.42857142857142855,None,2
3303,691.0,False,False,False,False,False,False,True,False,False,True,False,False,1,1,1,1,1.0,0.07692307692307693,0,True,True,False,True,0.75,0.42857142857142855,None,3
3304,692.0,False,False,False,False,True,True,False,True,False,False,False,False,1,1,1,1,0.5,0.5,0,False,False,True,False,0.8,0.42857142857142855,None,2
3305,693.0,False,False,False,False,False,False,True,False,False,True,False,False,1,1,1,1,1.0,0.058823529411764705,0,True,True,False,True,0.75,0.42857142857142855,None,3
3306,694.0,False,False,False,False,True,True,False,True,False,False,False,False,1,1,1,1,0.5,0.5,0,False,False,True,False,0.8,0.42857142857142855,None,2
3307,695.0,False,False,False,False,False,False,True,False,False,True,False,False,1,1,1,1,1.0,0.058823529411764705,0,True,True,False,True,0.75,0.42857142857142855,None,3
3308,696.0,False,False,False,False,True,True,False,True,False,False,False,False,1,1,1,1,0.5,0.5,0,False,False,True,False,0.8,0.42857142857142855,None,2
3309,697.0,False,False,False,False,False,False,True,False,False,True,False,False,1,1,1,1,1.0,0.058823529411764705,0,True,True,False,True,0.75,0.42857142857142855,None,3
3310,698.0,False,False,False,False,True,True,False,True,False,False,False,False,1,1,1,1,0.5,0.5,0,False,False,True,False,0.8,0.42857142857142855,None,2
3311,699.0,False,False,False,False,False,False,True,False,False,True,False,False,1,1,1,1,1.0,0.0625,0,True,True,False,True,0.75,0.42857142857142855,None,3
3312,700.0,False,False,False,False,True,True,False,True,False,False,False,False,1,1,1,1,0.5,0.5,0,False,False,True,False,0.8,0.42857142857142855,None,2
3313,701.0,False,False,False,False,False,False,True,False,False,True,False,False,1,1,1,1,1.0,0.07142857142857142,0,True,True,False,True,0.75,0.42857142857142855,None,3
3314,702.0,False,False,False,False,True,True,False,True,False,False,False,False,1,1,1,1,0.5,0.5,0,False,False,True,False,0.8,0.42857142857142855,None,2
3315,703.0,False,False,False,False,False,False,True,False,False,True,False,False,1,1,1,1,1.0,0.08333333333333333,0,True,True,False,True,0.75,0.42857142857142855,None,3
3316,704.0,False,False,False,False,True,True,False,True,False,False,False,False,1,1,1,1,0.5,0.5,0,False,False,True,False,0.8,0.42857142857142855,None,2
3317,705.0,False,False,False,False,False,False,True,False,False,True,False,False,1,1,1,1,1.0,0.09090909090909091,0,True,True,False,True,0.75,0.42857142857142855,None,3
3318,706.0,False,False,False,False,True,True,False,True,False,False,False,False,1,1,1,1,0.5,0.5,0,False,False,True,False,0.8,0.42857142857142855,None,2
3319,707.0,False,False,False,False,False,False,True,False,False,True,False,False,1,1,1,1,1.0,0.1,0,True,True,False,True,0.75,0.42857142857142855,None,3
3320,708.0,False,False,False,False,True,True,False,True,False,False,False,False,1,1,1,1,0.5,0.5,0,False,False,True,False,0.8,0.42857142857142855,None,2
3321,709.0,False,False,False,False,False,False,True,False,False,True,False,False,1,1,1,1,1.0,0.125,0,True,True,False,True,0.75,0.42857142857142855,None,1
3322,710.0,False,False,False,False,False,False,True,True,False,True,False,False,1,1,1,1,0.5,0.14285714285714285,0,True,True,False,False,0.75,0.2857142857142857,None,1
3323,711.0,False,False,False,False,False,True,False,False,False,False,True,True,1,1,1,1,1.0,0.25,0,True,False,True,True,0.75,0.14285714285714285,None,3
3324,712.0,False,False,False,False,True,True,False,False,False,False,False,True,1,1,1,1,1.0,0.2,0,False,False,True,True,0.8,0.14285714285714285,None,3
3325,713.0,False,False,False,False,True,True,False,False,False,False,False,True,1,1,1,1,1.0,0.125,0,False,False,True,True,0.85,0.14285714285714285,None,3
3326,714.0,False,False,False,False,False,True,False,True,True,False,False,False,1,1,1,1,1.0,0.08333333333333333,0,True,False,True,False,0.9,0.14285714285714285,None,0
3327,715.0,False,False,False,False,False,False,True,True,True,False,False,False,1,1,1,1,1.0,0.06666666666666667,0,True,True,False,False,0.9,0.2857142857142857,None,0
3328,716.0,False,False,False,False,False,False,True,True,True,False,False,False,1,1,1,1,1.0,0.0625,0,True,True,False,False,0.9,0.42857142857142855,None,0
3329,717.0,False,False,False,False,False,False,True,True,True,False,False,False,1,1,1,1,1.0,0.0625,0,True,True,False,False,0.9,0.5714285714285714,None,0
3330,718.0,False,False,False,False,True,False,False,True,False,False,True,False,1,1,1,1,0.5,0.06666666666666667,0,False,True,True,False,0.9,0.7142857142857143,None,2
3331,719.0,False,False,False,False,True,True,False,False,False,False,True,False,1,1,1,1,0.5,0.07142857142857142,0,False,False,True,True,0.85,0.7142857142857143,None,2
3332,720.0,False,False,False,False,True,True,False,False,False,False,True,False,1,1,1,1,0.5,0.07692307692307693,0,False,False,True,True,0.8,0.7142857142857143,None,2
3333,721.0,False,False,False,False,True,False,False,False,False,False,True,False,1,1,1,1,0.5,0.07692307692307693,0,False,True,True,True,0.75,0.7142857142857143,None,2
3334,722.0,False,False,False,False,True,False,False,False,False,False,True,False,1,1,1,1,0.5,0.1,0,False,True,True,True,0.7,0.7142857142857143,None,2
3335,723.0,False,False,False,False,True,False,True,False,False,False,False,False,1,1,1,1,0.3333333333333333,0.125,0,False,True,False,True,0.65,0.7142857142857143,None,1
3336,724.0,False,False,False,False,False,False,True,False,False,False,False,False,1,1,1,1,0.5,0.125,0,True,True,False,True,0.65,0.5714285714285714,None,1
3337,725.0,False,False,False,False,False,False,False,True,False,True,False,False,1,1,1,1,1.0,0.16666666666666666,0,True,True,True,False,0.65,0.42857142857142855,None,1
3338,726.0,False,False,False,False,False,False,True,True,False,True,False,False,1,1,1,1,0.5,0.16666666666666666,0,True,True,False,False,0.65,0.2857142857142857,None,1
3339,727.0,False,False,False,False,False,True,False,False,False,False,True,True,1,1,1,1,1.0,0.16666666666666666,0,True,False,True,True,0.65,0.14285714285714285,None,2
3340,728.0,False,False,False,False,True,True,False,False,False,False,True,False,1,1,1,1,0.5,0.16666666666666666,0,False,False,True,True,0.6,0.14285714285714285,None,2
3341,729.0,False,False,False,False,True,True,False,False,False,False,True,False,1,1,1,1,0.5,0.14285714285714285,0,False,False,True,True,0.55,0.14285714285714285,None,2
3342,730.0,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0.14285714285714285,0.125,0,False,False,True,True,0.5,0.14285714285714285,None,3
